Stn_name,Date,Hour,Temp
Beer_sheva,05/10/2020,15:40,30.4
Beer_sheva,05/10/2020,15:50,29.7
Beer_sheva,05/10/2020,16:00,29.6
Beer_sheva,05/10/2020,16:10,28.9
Beer_sheva,05/10/2020,16:20,28.6
Beer_sheva,05/10/2020,16:30,28.3
Beer_sheva,05/10/2020,16:40,28.2
Beer_sheva,05/10/2020,16:50,27.9
Beer_sheva,05/10/2020,17:00,27.4
Beer_sheva,05/10/2020,17:10,27
Beer_sheva,05/10/2020,17:20,26.6
Beer_sheva,05/10/2020,17:30,26.4
Beer_sheva,05/10/2020,17:40,26.1
Beer_sheva,05/10/2020,17:50,25.9
Beer_sheva,05/10/2020,18:00,25.7
Beer_sheva,05/10/2020,18:10,25.5
Beer_sheva,05/10/2020,18:20,25.3
Beer_sheva,05/10/2020,18:30,25.2
Beer_sheva,05/10/2020,18:40,25
Beer_sheva,05/10/2020,18:50,24.9
Beer_sheva,05/10/2020,19:00,24.7
Beer_sheva,05/10/2020,19:10,24.6
Beer_sheva,05/10/2020,19:20,24.4
Beer_sheva,05/10/2020,19:30,24.3
Beer_sheva,05/10/2020,19:40,24.1
Beer_sheva,05/10/2020,19:50,24
Beer_sheva,05/10/2020,20:00,23.8
Beer_sheva,05/10/2020,20:10,23.8
Beer_sheva,05/10/2020,20:20,23.6
Beer_sheva,05/10/2020,20:30,23.6
Beer_sheva,05/10/2020,20:40,23.5
Beer_sheva,05/10/2020,20:50,23.4
Beer_sheva,05/10/2020,21:00,23.2
Beer_sheva,05/10/2020,21:10,23.1
Beer_sheva,05/10/2020,21:20,23
Beer_sheva,05/10/2020,21:30,22.9
Beer_sheva,05/10/2020,21:40,22.8
Beer_sheva,05/10/2020,21:50,22.7
Beer_sheva,05/10/2020,22:00,22.6
Beer_sheva,05/10/2020,22:10,22.5
Beer_sheva,05/10/2020,22:20,22.4
Beer_sheva,05/10/2020,22:30,22.3
Beer_sheva,05/10/2020,22:40,22.2
Beer_sheva,05/10/2020,22:50,22.1
Beer_sheva,05/10/2020,23:00,22.1
Beer_sheva,05/10/2020,23:10,22
Beer_sheva,05/10/2020,23:20,21.9
Beer_sheva,05/10/2020,23:30,21.7
Beer_sheva,05/10/2020,23:40,21.6
Beer_sheva,05/10/2020,23:50,21.4
Beer_sheva,06/10/2020,00:00,21.2
Beer_sheva,06/10/2020,00:10,21
Beer_sheva,06/10/2020,00:20,20.9
Beer_sheva,06/10/2020,00:30,20.7
Beer_sheva,06/10/2020,00:40,20.6
Beer_sheva,06/10/2020,00:50,20.5
Beer_sheva,06/10/2020,01:00,20.3
Beer_sheva,06/10/2020,01:10,20.1
Beer_sheva,06/10/2020,01:20,19.9
Beer_sheva,06/10/2020,01:30,19.6
Beer_sheva,06/10/2020,01:40,19.4
Beer_sheva,06/10/2020,01:50,19.2
Beer_sheva,06/10/2020,02:00,19.1
Beer_sheva,06/10/2020,02:10,18.9
Beer_sheva,06/10/2020,02:20,18.8
Beer_sheva,06/10/2020,02:30,18.7
Beer_sheva,06/10/2020,02:40,18.6
Beer_sheva,06/10/2020,02:50,18.5
Beer_sheva,06/10/2020,03:00,18.4
Beer_sheva,06/10/2020,03:10,18.3
Beer_sheva,06/10/2020,03:20,18.2
Beer_sheva,06/10/2020,03:30,18.2
Beer_sheva,06/10/2020,03:40,18.1
Beer_sheva,06/10/2020,03:50,18
Beer_sheva,06/10/2020,04:00,17.9
Beer_sheva,06/10/2020,04:10,17.8
Beer_sheva,06/10/2020,04:20,17.8
Beer_sheva,06/10/2020,04:30,17.7
Beer_sheva,06/10/2020,04:40,17.6
Beer_sheva,06/10/2020,04:50,17.5
Beer_sheva,06/10/2020,05:00,17.4
Beer_sheva,06/10/2020,05:10,17.3
Beer_sheva,06/10/2020,05:20,17.2
Beer_sheva,06/10/2020,05:30,17.3
Beer_sheva,06/10/2020,05:40,17.6
Beer_sheva,06/10/2020,05:50,17.7
Beer_sheva,06/10/2020,06:00,17.8
Beer_sheva,06/10/2020,06:10,17.9
Beer_sheva,06/10/2020,06:20,18
Beer_sheva,06/10/2020,06:30,18.2
Beer_sheva,06/10/2020,06:40,18.3
Beer_sheva,06/10/2020,06:50,18.5
Beer_sheva,06/10/2020,07:00,18.6
Beer_sheva,06/10/2020,07:10,18.8
Beer_sheva,06/10/2020,07:20,18.9
Beer_sheva,06/10/2020,07:30,19.1
Beer_sheva,06/10/2020,07:40,19.2
Beer_sheva,06/10/2020,07:50,19.5
Beer_sheva,06/10/2020,08:00,19.9
Beer_sheva,06/10/2020,08:10,20.2
Beer_sheva,06/10/2020,08:20,20.9
Beer_sheva,06/10/2020,08:30,21.5
Beer_sheva,06/10/2020,08:40,22.3
Beer_sheva,06/10/2020,08:50,23
Beer_sheva,06/10/2020,09:00,24.1
Beer_sheva,06/10/2020,09:10,25.1
Beer_sheva,06/10/2020,09:20,25.8
Beer_sheva,06/10/2020,09:30,26.4
Beer_sheva,06/10/2020,09:40,27.2
Beer_sheva,06/10/2020,09:50,28.1
Beer_sheva,06/10/2020,10:00,29
Beer_sheva,06/10/2020,10:10,29.8
Beer_sheva,06/10/2020,10:20,30.5
Beer_sheva,06/10/2020,10:30,31.3
Beer_sheva,06/10/2020,10:40,31.6
Beer_sheva,06/10/2020,10:50,32.1
Beer_sheva,06/10/2020,11:00,32.5
Beer_sheva,06/10/2020,11:10,32.7
Beer_sheva,06/10/2020,11:20,33
Beer_sheva,06/10/2020,11:30,33.3
Beer_sheva,06/10/2020,11:40,33.8
Beer_sheva,06/10/2020,11:50,33.7
Beer_sheva,06/10/2020,12:00,33.8
Beer_sheva,06/10/2020,12:10,34.2
Beer_sheva,06/10/2020,12:20,34.3
Beer_sheva,06/10/2020,12:30,34.7
Beer_sheva,06/10/2020,12:40,35
Beer_sheva,06/10/2020,12:50,35.3
Beer_sheva,06/10/2020,13:00,35.5
Beer_sheva,06/10/2020,13:10,35.6
Beer_sheva,06/10/2020,13:20,35.6
Beer_sheva,06/10/2020,13:30,35.8
Beer_sheva,06/10/2020,13:40,35.3
Beer_sheva,06/10/2020,13:50,34.9
Beer_sheva,06/10/2020,14:00,34.8
Beer_sheva,06/10/2020,14:10,34.5
Beer_sheva,06/10/2020,14:20,34.6
Beer_sheva,06/10/2020,14:30,34.6
Beer_sheva,06/10/2020,14:40,34.4
Beer_sheva,06/10/2020,14:50,34.4
Beer_sheva,06/10/2020,15:00,34
Beer_sheva,06/10/2020,15:10,33.3
Beer_sheva,06/10/2020,15:20,32.9
Beer_sheva,06/10/2020,15:30,32.6
Beer_sheva,06/10/2020,15:40,32.8
Beer_sheva,06/10/2020,15:50,32.4
Beer_sheva,06/10/2020,16:00,32.4
Beer_sheva,06/10/2020,16:10,31.8
Beer_sheva,06/10/2020,16:20,31.4
Beer_sheva,06/10/2020,16:30,30.9
Beer_sheva,06/10/2020,16:40,30.4
Beer_sheva,06/10/2020,16:50,30
Beer_sheva,06/10/2020,17:00,29.5
Beer_sheva,06/10/2020,17:10,29.2
Beer_sheva,06/10/2020,17:20,28.9
Beer_sheva,06/10/2020,17:30,28.6
Beer_sheva,06/10/2020,17:40,28.3
Beer_sheva,06/10/2020,17:50,28
Beer_sheva,06/10/2020,18:00,27.7
Beer_sheva,06/10/2020,18:10,27.4
Beer_sheva,06/10/2020,18:20,27.1
Beer_sheva,06/10/2020,18:30,26.9
Beer_sheva,06/10/2020,18:40,26.7
Beer_sheva,06/10/2020,18:50,26.5
Beer_sheva,06/10/2020,19:00,26.3
Beer_sheva,06/10/2020,19:10,26.1
Beer_sheva,06/10/2020,19:20,25.9
Beer_sheva,06/10/2020,19:30,25.7
Beer_sheva,06/10/2020,19:40,25.3
Beer_sheva,06/10/2020,19:50,25
Beer_sheva,06/10/2020,20:00,24.9
Beer_sheva,06/10/2020,20:10,24.6
Beer_sheva,06/10/2020,20:20,24.5
Beer_sheva,06/10/2020,20:30,24.3
Beer_sheva,06/10/2020,20:40,24
Beer_sheva,06/10/2020,20:50,24.1
Beer_sheva,06/10/2020,21:00,23.8
Beer_sheva,06/10/2020,21:10,23.6
Beer_sheva,06/10/2020,21:20,23.4
Beer_sheva,06/10/2020,21:30,23.4
Beer_sheva,06/10/2020,21:40,23.3
Beer_sheva,06/10/2020,21:50,23.1
Beer_sheva,06/10/2020,22:00,23
Beer_sheva,06/10/2020,22:10,22.8
Beer_sheva,06/10/2020,22:20,22.9
Beer_sheva,06/10/2020,22:30,22.7
Beer_sheva,06/10/2020,22:40,22.4
Beer_sheva,06/10/2020,22:50,22
Beer_sheva,06/10/2020,23:00,21.7
Beer_sheva,06/10/2020,23:10,21.4
Beer_sheva,06/10/2020,23:20,21.3
Beer_sheva,06/10/2020,23:30,21.1
Beer_sheva,06/10/2020,23:40,21
Beer_sheva,06/10/2020,23:50,20.8
Beer_sheva,07/10/2020,00:00,20.7
Beer_sheva,07/10/2020,00:10,20.6
Beer_sheva,07/10/2020,00:20,20.5
Beer_sheva,07/10/2020,00:30,20.3
Beer_sheva,07/10/2020,00:40,20.1
Beer_sheva,07/10/2020,00:50,19.9
Beer_sheva,07/10/2020,01:00,19.7
Beer_sheva,07/10/2020,01:10,19.6
Beer_sheva,07/10/2020,01:20,19.5
Beer_sheva,07/10/2020,01:30,19.4
Beer_sheva,07/10/2020,01:40,19.3
Beer_sheva,07/10/2020,01:50,19.2
Beer_sheva,07/10/2020,02:00,19.1
Beer_sheva,07/10/2020,02:10,19
Beer_sheva,07/10/2020,02:20,18.8
Beer_sheva,07/10/2020,02:30,18.6
Beer_sheva,07/10/2020,02:40,18.4
Beer_sheva,07/10/2020,02:50,18.4
Beer_sheva,07/10/2020,03:00,18.3
Beer_sheva,07/10/2020,03:10,18.2
Beer_sheva,07/10/2020,03:20,18.2
Beer_sheva,07/10/2020,03:30,18.1
Beer_sheva,07/10/2020,03:40,18
Beer_sheva,07/10/2020,03:50,17.9
Beer_sheva,07/10/2020,04:00,17.8
Beer_sheva,07/10/2020,04:10,17.6
Beer_sheva,07/10/2020,04:20,17.5
Beer_sheva,07/10/2020,04:30,17.4
Beer_sheva,07/10/2020,04:40,17.3
Beer_sheva,07/10/2020,04:50,17.2
Beer_sheva,07/10/2020,05:00,17.1
Beer_sheva,07/10/2020,05:10,17.1
Beer_sheva,07/10/2020,05:20,17
Beer_sheva,07/10/2020,05:30,17
Beer_sheva,07/10/2020,05:40,17
Beer_sheva,07/10/2020,05:50,17.1
Beer_sheva,07/10/2020,06:00,17.1
Beer_sheva,07/10/2020,06:10,17.1
Beer_sheva,07/10/2020,06:20,17.2
Beer_sheva,07/10/2020,06:30,17.3
Beer_sheva,07/10/2020,06:40,17.5
Beer_sheva,07/10/2020,06:50,17.7
Beer_sheva,07/10/2020,07:00,18
Beer_sheva,07/10/2020,07:10,18.3
Beer_sheva,07/10/2020,07:20,18.7
Beer_sheva,07/10/2020,07:30,19.3
Beer_sheva,07/10/2020,07:40,19.9
Beer_sheva,07/10/2020,07:50,20.8
Beer_sheva,07/10/2020,08:00,21.7
Beer_sheva,07/10/2020,08:10,22.7
Beer_sheva,07/10/2020,08:20,23.7
Beer_sheva,07/10/2020,08:30,24.7
Beer_sheva,07/10/2020,08:40,25.7
Beer_sheva,07/10/2020,08:50,26.5
Beer_sheva,07/10/2020,09:00,27.6
Beer_sheva,07/10/2020,09:10,28.3
Beer_sheva,07/10/2020,09:20,29
Beer_sheva,07/10/2020,09:30,29.6
Beer_sheva,07/10/2020,09:40,30.5
Beer_sheva,07/10/2020,09:50,31.4
Beer_sheva,07/10/2020,10:00,32
Beer_sheva,07/10/2020,10:10,32.5
Beer_sheva,07/10/2020,10:20,33.1
Beer_sheva,07/10/2020,10:30,33.4
Beer_sheva,07/10/2020,10:40,33.7
Beer_sheva,07/10/2020,10:50,34.2
Beer_sheva,07/10/2020,11:00,34.6
Beer_sheva,07/10/2020,11:10,35.1
Beer_sheva,07/10/2020,11:20,35.5
Beer_sheva,07/10/2020,11:30,36
Beer_sheva,07/10/2020,11:40,36.1
Beer_sheva,07/10/2020,11:50,36.3
Beer_sheva,07/10/2020,12:00,36.4
Beer_sheva,07/10/2020,12:10,36.4
Beer_sheva,07/10/2020,12:20,36.8
Beer_sheva,07/10/2020,12:30,37.2
Beer_sheva,07/10/2020,12:40,37.3
Beer_sheva,07/10/2020,12:50,37.3
Beer_sheva,07/10/2020,13:00,37.6
Beer_sheva,07/10/2020,13:10,37.5
Beer_sheva,07/10/2020,13:20,37.5
Beer_sheva,07/10/2020,13:30,37.9
Beer_sheva,07/10/2020,13:40,37.3
Beer_sheva,07/10/2020,13:50,36.7
Beer_sheva,07/10/2020,14:00,36.4
Beer_sheva,07/10/2020,14:10,35.9
Beer_sheva,07/10/2020,14:20,36
Beer_sheva,07/10/2020,14:30,35.9
Beer_sheva,07/10/2020,14:40,35.5
Beer_sheva,07/10/2020,14:50,35.5
Beer_sheva,07/10/2020,15:00,35.7
Beer_sheva,07/10/2020,15:10,35.3
Beer_sheva,07/10/2020,15:20,35
Beer_sheva,07/10/2020,15:30,34.9
Beer_sheva,07/10/2020,15:40,34.5
Beer_sheva,07/10/2020,15:50,34.4
Beer_sheva,07/10/2020,16:00,34.1
Beer_sheva,07/10/2020,16:10,33.8
Beer_sheva,07/10/2020,16:20,33.2
Beer_sheva,07/10/2020,16:30,32.7
Beer_sheva,07/10/2020,16:40,32.5
Beer_sheva,07/10/2020,16:50,32.1
Beer_sheva,07/10/2020,17:00,31.5
Beer_sheva,07/10/2020,17:10,31.1
Beer_sheva,07/10/2020,17:20,30.6
Beer_sheva,07/10/2020,17:30,30.2
Beer_sheva,07/10/2020,17:40,29.9
Beer_sheva,07/10/2020,17:50,29.6
Beer_sheva,07/10/2020,18:00,29.3
Beer_sheva,07/10/2020,18:10,29
Beer_sheva,07/10/2020,18:20,28.8
Beer_sheva,07/10/2020,18:30,28.5
Beer_sheva,07/10/2020,18:40,28.1
Beer_sheva,07/10/2020,18:50,27.7
Beer_sheva,07/10/2020,19:00,27.3
Beer_sheva,07/10/2020,19:10,27.3
Beer_sheva,07/10/2020,19:20,27
Beer_sheva,07/10/2020,19:30,26.7
Beer_sheva,07/10/2020,19:40,26.3
Beer_sheva,07/10/2020,19:50,26.1
Beer_sheva,07/10/2020,20:00,26
Beer_sheva,07/10/2020,20:10,25.7
Beer_sheva,07/10/2020,20:20,25.4
Beer_sheva,07/10/2020,20:30,25
Beer_sheva,07/10/2020,20:40,24.7
Beer_sheva,07/10/2020,20:50,24.5
Beer_sheva,07/10/2020,21:00,24.3
Beer_sheva,07/10/2020,21:10,24.1
Beer_sheva,07/10/2020,21:20,24
Beer_sheva,07/10/2020,21:30,23.8
Beer_sheva,07/10/2020,21:40,23.6
Beer_sheva,07/10/2020,21:50,23.4
Beer_sheva,07/10/2020,22:00,23.2
Beer_sheva,07/10/2020,22:10,23
Beer_sheva,07/10/2020,22:20,22.8
Beer_sheva,07/10/2020,22:30,22.6
Beer_sheva,07/10/2020,22:40,22.4
Beer_sheva,07/10/2020,22:50,22.2
Beer_sheva,07/10/2020,23:00,22
Beer_sheva,07/10/2020,23:10,21.9
Beer_sheva,07/10/2020,23:20,21.7
Beer_sheva,07/10/2020,23:30,21.5
Beer_sheva,07/10/2020,23:40,21.4
Beer_sheva,07/10/2020,23:50,21.2
Beer_sheva,08/10/2020,00:00,21.2
Beer_sheva,08/10/2020,00:10,21
Beer_sheva,08/10/2020,00:20,21
Beer_sheva,08/10/2020,00:30,20.8
Beer_sheva,08/10/2020,00:40,20.6
Beer_sheva,08/10/2020,00:50,20.3
Beer_sheva,08/10/2020,01:00,20.1
Beer_sheva,08/10/2020,01:10,19.9
Beer_sheva,08/10/2020,01:20,19.7
Beer_sheva,08/10/2020,01:30,19.5
Beer_sheva,08/10/2020,01:40,19.3
Beer_sheva,08/10/2020,01:50,19.1
Beer_sheva,08/10/2020,02:00,19
Beer_sheva,08/10/2020,02:10,18.9
Beer_sheva,08/10/2020,02:20,18.9
Beer_sheva,08/10/2020,02:30,18.9
Beer_sheva,08/10/2020,02:40,18.7
Beer_sheva,08/10/2020,02:50,18.6
Beer_sheva,08/10/2020,03:00,18.5
Beer_sheva,08/10/2020,03:10,18.4
Beer_sheva,08/10/2020,03:20,18.3
Beer_sheva,08/10/2020,03:30,18.2
Beer_sheva,08/10/2020,03:40,18.2
Beer_sheva,08/10/2020,03:50,18.2
Beer_sheva,08/10/2020,04:00,18.3
Beer_sheva,08/10/2020,04:10,18.4
Beer_sheva,08/10/2020,04:20,18.4
Beer_sheva,08/10/2020,04:30,18.5
Beer_sheva,08/10/2020,04:40,18.5
Beer_sheva,08/10/2020,04:50,18.5
Beer_sheva,08/10/2020,05:00,18.3
Beer_sheva,08/10/2020,05:10,18.1
Beer_sheva,08/10/2020,05:20,18
Beer_sheva,08/10/2020,05:30,18
Beer_sheva,08/10/2020,05:40,18.1
Beer_sheva,08/10/2020,05:50,18.1
Beer_sheva,08/10/2020,06:00,18.1
Beer_sheva,08/10/2020,06:10,18.1
Beer_sheva,08/10/2020,06:20,18.2
Beer_sheva,08/10/2020,06:30,18.5
Beer_sheva,08/10/2020,06:40,18.9
Beer_sheva,08/10/2020,06:50,19.3
Beer_sheva,08/10/2020,07:00,19.8
Beer_sheva,08/10/2020,07:10,20.4
Beer_sheva,08/10/2020,07:20,21.1
Beer_sheva,08/10/2020,07:30,21.7
Beer_sheva,08/10/2020,07:40,22.5
Beer_sheva,08/10/2020,07:50,23.3
Beer_sheva,08/10/2020,08:00,24.3
Beer_sheva,08/10/2020,08:10,25.5
Beer_sheva,08/10/2020,08:20,26.5
Beer_sheva,08/10/2020,08:30,27.9
Beer_sheva,08/10/2020,08:40,28.9
Beer_sheva,08/10/2020,08:50,30.1
Beer_sheva,08/10/2020,09:00,31.7
Beer_sheva,08/10/2020,09:10,32.7
Beer_sheva,08/10/2020,09:20,33.6
Beer_sheva,08/10/2020,09:30,34.3
Beer_sheva,08/10/2020,09:40,34.8
Beer_sheva,08/10/2020,09:50,35.6
Beer_sheva,08/10/2020,10:00,35.8
Beer_sheva,08/10/2020,10:10,35.6
Beer_sheva,08/10/2020,10:20,35.5
Beer_sheva,08/10/2020,10:30,35.4
Beer_sheva,08/10/2020,10:40,35.6
Beer_sheva,08/10/2020,10:50,36.1
Beer_sheva,08/10/2020,11:00,36.5
Beer_sheva,08/10/2020,11:10,37
Beer_sheva,08/10/2020,11:20,37.6
Beer_sheva,08/10/2020,11:30,37.8
Beer_sheva,08/10/2020,11:40,38.2
Beer_sheva,08/10/2020,11:50,38.1
Beer_sheva,08/10/2020,12:00,38.3
Beer_sheva,08/10/2020,12:10,38.3
Beer_sheva,08/10/2020,12:20,38.1
Beer_sheva,08/10/2020,12:30,38.3
Beer_sheva,08/10/2020,12:40,38.8
Beer_sheva,08/10/2020,12:50,39.2
Beer_sheva,08/10/2020,13:00,39.6
Beer_sheva,08/10/2020,13:10,39.6
Beer_sheva,08/10/2020,13:20,39.9
Beer_sheva,08/10/2020,13:30,40.1
Beer_sheva,08/10/2020,13:40,40
Beer_sheva,08/10/2020,13:50,39.9
Beer_sheva,08/10/2020,14:00,39.7
Beer_sheva,08/10/2020,14:10,40.2
Beer_sheva,08/10/2020,14:20,40
Beer_sheva,08/10/2020,14:30,39.9
Beer_sheva,08/10/2020,14:40,39.6
Beer_sheva,08/10/2020,14:50,38.8
Beer_sheva,08/10/2020,15:00,37.8
Beer_sheva,08/10/2020,15:10,37.9
Beer_sheva,08/10/2020,15:20,37.7
Beer_sheva,08/10/2020,15:30,37.3
Beer_sheva,08/10/2020,15:40,37.3
Beer_sheva,08/10/2020,15:50,37.1
Beer_sheva,08/10/2020,16:00,37
Beer_sheva,08/10/2020,16:10,36.8
Beer_sheva,08/10/2020,16:20,36.7
Beer_sheva,08/10/2020,16:30,36.4
Beer_sheva,08/10/2020,16:40,36
Beer_sheva,08/10/2020,16:50,35.4
Beer_sheva,08/10/2020,17:00,34.8
Beer_sheva,08/10/2020,17:10,34.2
Beer_sheva,08/10/2020,17:20,34
Beer_sheva,08/10/2020,17:30,33.5
Beer_sheva,08/10/2020,17:40,33.2
Beer_sheva,08/10/2020,17:50,32.7
Beer_sheva,08/10/2020,18:00,32.3
Beer_sheva,08/10/2020,18:10,31.8
Beer_sheva,08/10/2020,18:20,31.5
Beer_sheva,08/10/2020,18:30,31.1
Beer_sheva,08/10/2020,18:40,30.9
Beer_sheva,08/10/2020,18:50,30.7
Beer_sheva,08/10/2020,19:00,30.4
Beer_sheva,08/10/2020,19:10,29.9
Beer_sheva,08/10/2020,19:20,29.5
Beer_sheva,08/10/2020,19:30,29
Beer_sheva,08/10/2020,19:40,28.6
Beer_sheva,08/10/2020,19:50,28.4
Beer_sheva,08/10/2020,20:00,28.4
Beer_sheva,08/10/2020,20:10,28.2
Beer_sheva,08/10/2020,20:20,27.8
Beer_sheva,08/10/2020,20:30,27.5
Beer_sheva,08/10/2020,20:40,27.1
Beer_sheva,08/10/2020,20:50,26.8
Beer_sheva,08/10/2020,21:00,26.5
Beer_sheva,08/10/2020,21:10,26.2
Beer_sheva,08/10/2020,21:20,25.9
Beer_sheva,08/10/2020,21:30,25.8
Beer_sheva,08/10/2020,21:40,25.5
Beer_sheva,08/10/2020,21:50,25.5
Beer_sheva,08/10/2020,22:00,25.3
Beer_sheva,08/10/2020,22:10,25.1
Beer_sheva,08/10/2020,22:20,24.9
Beer_sheva,08/10/2020,22:30,24.7
Beer_sheva,08/10/2020,22:40,24.5
Beer_sheva,08/10/2020,22:50,24.5
Beer_sheva,08/10/2020,23:00,24.3
Beer_sheva,08/10/2020,23:10,24.1
Beer_sheva,08/10/2020,23:20,23.9
Beer_sheva,08/10/2020,23:30,23.6
Beer_sheva,08/10/2020,23:40,23.5
Beer_sheva,08/10/2020,23:50,23.6
Beer_sheva,09/10/2020,00:00,23.6
Beer_sheva,09/10/2020,00:10,23.6
Beer_sheva,09/10/2020,00:20,23.6
Beer_sheva,09/10/2020,00:30,23.5
Beer_sheva,09/10/2020,00:40,23.5
Beer_sheva,09/10/2020,00:50,23.5
Beer_sheva,09/10/2020,01:00,23.5
Beer_sheva,09/10/2020,01:10,23.5
Beer_sheva,09/10/2020,01:20,23.5
Beer_sheva,09/10/2020,01:30,23.5
Beer_sheva,09/10/2020,01:40,23.3
Beer_sheva,09/10/2020,01:50,23.4
Beer_sheva,09/10/2020,02:00,23.5
Beer_sheva,09/10/2020,02:10,23.6
Beer_sheva,09/10/2020,02:20,23.5
Beer_sheva,09/10/2020,02:30,23.2
Beer_sheva,09/10/2020,02:40,23
Beer_sheva,09/10/2020,02:50,23
Beer_sheva,09/10/2020,03:00,22.8
Beer_sheva,09/10/2020,03:10,22.6
Beer_sheva,09/10/2020,03:20,22.5
Beer_sheva,09/10/2020,03:30,22.4
Beer_sheva,09/10/2020,03:40,22.5
Beer_sheva,09/10/2020,03:50,22.5
Beer_sheva,09/10/2020,04:00,22.5
Beer_sheva,09/10/2020,04:10,22.4
Beer_sheva,09/10/2020,04:20,22.4
Beer_sheva,09/10/2020,04:30,22.3
Beer_sheva,09/10/2020,04:40,22.1
Beer_sheva,09/10/2020,04:50,22.2
Beer_sheva,09/10/2020,05:00,22.1
Beer_sheva,09/10/2020,05:10,21.9
Beer_sheva,09/10/2020,05:20,21.8
Beer_sheva,09/10/2020,05:30,21.7
Beer_sheva,09/10/2020,05:40,21.6
Beer_sheva,09/10/2020,05:50,21.6
Beer_sheva,09/10/2020,06:00,21.6
Beer_sheva,09/10/2020,06:10,21.8
Beer_sheva,09/10/2020,06:20,22.1
Beer_sheva,09/10/2020,06:30,22.3
Beer_sheva,09/10/2020,06:40,22.6
Beer_sheva,09/10/2020,06:50,22.8
Beer_sheva,09/10/2020,07:00,23.2
Beer_sheva,09/10/2020,07:10,23.5
Beer_sheva,09/10/2020,07:20,24.2
Beer_sheva,09/10/2020,07:30,25
Beer_sheva,09/10/2020,07:40,25.4
Beer_sheva,09/10/2020,07:50,25.5
Beer_sheva,09/10/2020,08:00,26.2
Beer_sheva,09/10/2020,08:10,27.1
Beer_sheva,09/10/2020,08:20,27.6
Beer_sheva,09/10/2020,08:30,27.8
Beer_sheva,09/10/2020,08:40,28.1
Beer_sheva,09/10/2020,08:50,29.4
Beer_sheva,09/10/2020,09:00,30.8
Beer_sheva,09/10/2020,09:10,32.1
Beer_sheva,09/10/2020,09:20,33.2
Beer_sheva,09/10/2020,09:30,34.3
Beer_sheva,09/10/2020,09:40,35.1
Beer_sheva,09/10/2020,09:50,35.8
Beer_sheva,09/10/2020,10:00,36.8
Beer_sheva,09/10/2020,10:10,37.4
Beer_sheva,09/10/2020,10:20,37.9
Beer_sheva,09/10/2020,10:30,38.5
Beer_sheva,09/10/2020,10:40,38.8
Beer_sheva,09/10/2020,10:50,38.4
Beer_sheva,09/10/2020,11:00,38.7
Beer_sheva,09/10/2020,11:10,38.8
Beer_sheva,09/10/2020,11:20,38.9
Beer_sheva,09/10/2020,11:30,38.4
Beer_sheva,09/10/2020,11:40,37.8
Beer_sheva,09/10/2020,11:50,37
Beer_sheva,09/10/2020,12:00,37.7
Beer_sheva,09/10/2020,12:10,38.1
Beer_sheva,09/10/2020,12:20,38.5
Beer_sheva,09/10/2020,12:30,38.5
Beer_sheva,09/10/2020,12:40,39.2
Beer_sheva,09/10/2020,12:50,39.6
Beer_sheva,09/10/2020,13:00,39.5
Beer_sheva,09/10/2020,13:10,39.8
Beer_sheva,09/10/2020,13:20,39.6
Beer_sheva,09/10/2020,13:30,39.8
Beer_sheva,09/10/2020,13:40,39.5
Beer_sheva,09/10/2020,13:50,39.5
Beer_sheva,09/10/2020,14:00,39.5
Beer_sheva,09/10/2020,14:10,39.7
Beer_sheva,09/10/2020,14:20,39.6
Beer_sheva,09/10/2020,14:30,39.6
Beer_sheva,09/10/2020,14:40,39.7
Beer_sheva,09/10/2020,14:50,39.1
Beer_sheva,09/10/2020,15:00,36.6
Beer_sheva,09/10/2020,15:10,35.4
Beer_sheva,09/10/2020,15:20,34.3
Beer_sheva,09/10/2020,15:30,33.7
Beer_sheva,09/10/2020,15:40,33.5
Beer_sheva,09/10/2020,15:50,33
Beer_sheva,09/10/2020,16:00,32.9
Beer_sheva,09/10/2020,16:10,32.8
Beer_sheva,09/10/2020,16:20,32.6
Beer_sheva,09/10/2020,16:30,32.1
Beer_sheva,09/10/2020,16:40,31.8
Beer_sheva,09/10/2020,16:50,31.5
Beer_sheva,09/10/2020,17:00,31.2
Beer_sheva,09/10/2020,17:10,30.9
Beer_sheva,09/10/2020,17:20,30.4
Beer_sheva,09/10/2020,17:30,29.8
Beer_sheva,09/10/2020,17:40,29.4
Beer_sheva,09/10/2020,17:50,28.8
Beer_sheva,09/10/2020,18:00,28.3
Beer_sheva,09/10/2020,18:10,27.9
Beer_sheva,09/10/2020,18:20,27.4
Beer_sheva,09/10/2020,18:30,27.1
Beer_sheva,09/10/2020,18:40,26.8
Beer_sheva,09/10/2020,18:50,26.6
Beer_sheva,09/10/2020,19:00,26.5
Beer_sheva,09/10/2020,19:10,26.4
Beer_sheva,09/10/2020,19:20,26.4
Beer_sheva,09/10/2020,19:30,26.3
Beer_sheva,09/10/2020,19:40,26.2
Beer_sheva,09/10/2020,19:50,26
Beer_sheva,09/10/2020,20:00,25.9
Beer_sheva,09/10/2020,20:10,25.9
Beer_sheva,09/10/2020,20:20,25.8
Beer_sheva,09/10/2020,20:30,25.7
Beer_sheva,09/10/2020,20:40,25.6
Beer_sheva,09/10/2020,20:50,25.5
Beer_sheva,09/10/2020,21:00,25.5
Beer_sheva,09/10/2020,21:10,25.4
Beer_sheva,09/10/2020,21:20,25.4
Beer_sheva,09/10/2020,21:30,25.4
